"id","title","longitude","latitude","city","area","room_type","floor","size","oriented","price","unit_price","decoration","Fangtianxia_data_source","age","elevator"
"210","有钥匙！ 首付350万 全南二居室 不临街观花园 价可谈","116.49084472656250000000","39.90602111816406250000","北京","朝阳","2室2厅1卫","中层楼层（共14层）","88.8平米","南","6700000","75450元/平米","精装修","3","2008年","无"
"211","陶然亭 东经路 总价低 正规一居 户型方正 诚心出售","116.39953613281250000000","39.88636016845703125000","北京","西城","1室1厅1卫","高层楼层（共6层）","37.02平米","东北","4900000","132361元/平米","精装修","3","1985年","有"
"212","建设部，甘家口，温馨两居室出售","116.33596801757812500000","39.93209075927734375000","北京","海淀","2室1厅1卫","低层楼层（共16层）","67平米","东","6160000","91940元/平米","简装修","3","1996年","无"
"213","新出：首开琅樾+精装+中西双厨+双卧套朝南+钥匙+1650万","116.52960205078125000000","40.05352401733398437500","北京","朝阳","4室4厅1卫","低层地上层数（共10层）","260平米","南","16500000","63462元/平米","简装修","3","2013年","无"
"214","金融街 丰侨 70年大产权 诚心出售 随时看房","116.37293243408203125000","39.92320251464843750000","北京","西城","1室1厅1卫","低层楼层（共26层）","67平米","东","10500000","156716元/平米","精装修","3","2006年","有"
"215","金科3居电梯洋房，温泉入户 南北通透，135平米510万","116.43389129638671875000","40.17867660522460937500","北京","昌平","3室2厅2卫","高层楼层（共9层）","135平米","南北","5100000","37778元/平米","毛坯","3","2016年","有"
"216","房山阎村绿城百合云栖苑三室二厅满五年接受贷款有电梯","116.08164978027343750000","39.71720886230468750000","北京","房山","3室2厅2卫","中层楼层（共11层）","130.07平米","南北","4600000","35366元/平米","精装修","3","2006年","无"
"217","西斯莱公馆 户型方正 大四居 南北通透 采光充足 适合改善","116.34648132324218750000","39.77067947387695312500","北京","大兴","4室2厅3卫","低层楼层（共24层）","204.46平米","南","9000000","44018元/平米","精装修","3","2012年","无"
"218","全明格局，经典3居，中间层好位置，随时签约","116.42015838623046875000","39.99224472045898437500","北京","朝阳","3室1厅1卫","高层楼层（共6层）","79.07平米","南北","5850000","73985元/平米","精装修","3","1986年","无"
"219","新上！二期观景、总价低、随时看房、有钥匙","116.46288299560546875000","39.92565917968750000000","北京","朝阳","2室2厅2卫","低层楼层（共29层）","110平米","东","13800000","125455元/平米","精装修","3","2002年","有"
"220","“欧陆经典万兴苑”让您以看风景的心情来欣赏家","116.42550659179687500000","40.00185775756835937500","北京","朝阳","3室1厅2卫","低层楼层（共26层）","137平米","西南","12500000","91241元/平米","精装修","3","2001年","无"
"221","真真真，考虑精装修直接入住！一次看10套，实拍真实图片！","116.45780181884765625000","40.12490844726562500000","北京","昌平","4室3厅5卫","低层地上层数（共2层）","637平米","南","35990000","56499元/平米","豪华装修","3","2015年","无"
"222","2室1厅1厨1卫面积：99.66平米","115.95399475097656250000","39.60807418823242187500","北京","房山","2室1厅1卫","高层楼层（共6层）","99.66平米","南北","1700000","17058元/平米","毛坯","3","无","无"
"223","41平 98万 大产权 精装修 开间 龙湖7层 随时看房","117.27195739746093750000","40.65664291381835937500","北京","密云","2室1厅1卫","高层楼层（共8层）","41平米","南北","980000","23902元/平米","精装修","3","2016年","无"
"224","东花市 本家润园 南北通透两居 满五年 双阳台 前后不临街","116.44351959228515625000","39.90309524536132812500","北京","东城","2室1厅1卫","低层楼层（共18层）","83.26平米","南北","7480000","89839元/平米","精装修","3","2005年","有"
"225","新增+正规两居+首付350万+小区共10户+精装修+无遮挡+采光充足","116.47966766357421875000","39.90102767944335937500","北京","朝阳","2室1厅1卫","低层楼层（共11层）","68平米","西南","6250000","91912元/平米","精装修","3","2004年","无"
"226","潮白河孔雀城商业区住宅小区！","116.88959503173828125000","39.88698196411132812500","北京","北京周边","2室2厅1卫","中层楼层（共28层）","88平米","南北","1450000","16477元/平米","毛坯","3","2016年","有"
"227","星岛假日 南花园 三居室 南北向 带错层 双卧南 双卫生间","116.48937225341796875000","39.80848693847656250000","北京","大兴","3室2厅2卫","低层楼层（共9层）","169.13平米","南北","8800000","52031元/平米","简装修","3","2000年","有"
"228","西环里一居室+中间楼层+采光好+全明格局","116.23236083984375000000","40.23553085327148437500","北京","昌平","1室1厅1卫","中层楼层（共6层）","42平米","南北","1760000","41905元/平米","精装修","3","1995年","有"
"229","长河岸上，观湖大房，长河湾二期毛坯复式，带私家花园和产权车位","116.36823272705078125000","39.93505477905273437500","北京","西城","4室3厅3卫","低层楼层（共5层）","279.8平米","南北","31500000","112580元/平米","毛坯","3","2007年","有"
"230","朝青板块 润枫水尚 南北3居 双卧朝南 近大悦城","116.51781463623046875000","39.93371582031250000000","北京","朝阳","3室2厅2卫","高层楼层（共12层）","136.4平米","东南","11500000","84311元/平米","精装修","3","2008年","有"
"231","板楼西南向 小区业主停车不收费 安静不临街 预约就可看房","116.47975158691406250000","40.00972366333007812500","北京","朝阳","2室1厅1卫","高层楼层（共24层）","88.5平米","西南","5800000","65537元/平米","精装修","3","2001年","无"
"232","润枫锦尚 南北通透两居室 格局好 8号线旁","116.43624877929687500000","39.79829025268554687500","北京","大兴","2室1厅1卫","低层楼层（共11层）","93.28平米","南北","4570000","48992元/平米","精装修","3","2011年","无"
"233","芳古园二区 3室 171.11平 东南 朝向","116.43492126464843750000","39.87489318847656250000","北京","丰台","3室2厅2卫","低层楼层（共22层）","171.11平米","东南","11960000","69897元/平米","精装修","3","2004年","有"
"234","万方景轩总价蕞低一居室 付款方式可谈 视野好 无遮挡","116.45539093017578125000","39.97822570800781250000","北京","朝阳","1室1厅1卫","高层楼层（共21层）","62.58平米","东北","5800000","92681元/平米","简装修","3","2005年","有"
"235","澳洲康都三室一厅二卫","116.46714782714843750000","40.01842498779296875000","北京","朝阳","3室1厅2卫","中层楼层（共28层）","141.02平米","南北","10500000","74458元/平米","简装修","3","2006年","无"
"236","圆明园东里两居户型好 采光好 格局好","116.32658386230468750000","40.02272415161132812500","北京","海淀","2室2厅1卫","中层楼层（共6层）","71.6平米","南北","6200000","86592元/平米","精装修","3","1995年","有"
"237","（新出8号楼高层观景四居室）碧水云天 装修好 稳定签约","116.30083465576171875000","39.97325134277343750000","北京","海淀","4室2厅2卫","中层楼层（共14层）","199平米","南北","24800000","124623元/平米","精装修","3","2003年","有"
"238","北京六号线沿线精装大复式出售总价380万元看房有优惠 可谈","116.72934722900390625000","39.94121932983398437500","北京","通州","4室2厅2卫","中层楼层（共11层）","223平米","南北","3800000","17040元/平米","精装修","3","2008年","有"
"239","远洋山水南区，不临街，全南向两室一厅，满五一套！","116.24390411376953125000","39.90899276733398437500","北京","石景山","2室2厅1卫","高层楼层（共27层）","116.61平米","南","7300000","62602元/平米","中装修","3","2005年","无"
"240","京贸国际 3室1厅 129.59平米 房本五年诚心出售","116.62946319580078125000","39.91140365600585937500","北京","通州","3室1厅1卫","低层楼层（共24层）","129.59平米","西南","5570000","42982元/平米","精装修","3","2004年","有"
"241","鲁谷公园旁 诗景长安南向大一居 低楼层 无遮挡 装修","116.22780609130859375000","39.90528488159179687500","北京","石景山","1室1厅1卫","低层楼层（共28层）","71.47平米","南","4650000","65062元/平米","中装修","3","2012年","无"
"242","主推面谈多次移民卖房楼层税少","116.29309082031250000000","40.01504516601562500000","北京","海淀","3室1厅1卫","中层楼层（共6层）","87平米","南北","6100000","70115元/平米","豪华装修","3","1999年","有"
"243","富力城一层带花园复试 只有四套209平","116.46512603759765625000","39.90352249145507812500","北京","朝阳","3室2厅3卫","低层楼层（共12层）","209.36平米","南","20930000","99971元/平米","精装修","3","2005年","无"
"244","望京果岭里别墅 新出180平平层三居","116.48652648925781250000","40.01304244995117187500","北京","朝阳","3室2厅2卫","中层楼层（共8层）","179.72平米","南北","18500000","102938元/平米","精装修","3","2004年","无"
"245","加州水郡西区三期二室二厅一卫","116.17192077636718750000","39.77555084228515625000","北京","房山","2室2厅1卫","中层楼层（共11层）","87.15平米","南北","3300000","37866元/平米","中装修","3","2010年","有"
"246","远洋沁山水上品，看房提前约，中间位置，不临街。正对花园","116.25596618652343750000","39.90365219116210937500","北京","石景山","2室2厅1卫","低层楼层（共25层）","106.74平米","东西","8800000","82443元/平米","中装修","3","2012年","无"
"247","欢迎鉴赏 4000万精装宫殿级独栋 单价6.88万 占地1200平","116.55744171142578125000","40.03944015502929687500","北京","朝阳","5室4厅6卫","低层地上层数（共1层）","1424平米","南","97990000","68813元/平米","豪华装修","3","2008年","无"
"248","常营、管庄、通州、双桥 南北三居室、中间楼层","116.62887573242187500000","39.92495727539062500000","北京","通州","3室1厅1卫","中层楼层（共7层）","114.34平米","南北","4400000","38482元/平米","简装修","3","2000年","无"
"249","新上房源城建琨廷南区两居室出售有钥匙看房方便","116.07110595703125000000","39.67987060546875000000","北京","房山","2室2厅1卫","中层楼层（共15层）","85.66平米","南北","2340000","27317元/平米","毛坯","3","2016年","有"
"250","价格可商议！明厨明卫 看花园 户型方正 保养新 东三环国贸","116.46414184570312500000","39.92390060424804687500","北京","朝阳","3室2厅2卫","高层楼层（共35层）","162.44平米","东西","18000000","110810元/平米","精装修","3","2003年","有"
"251","南区自采暖宽敞亮堂91钥匙房套内136平","116.36777496337890625000","40.06945800781250000000","北京","海淀","3室2厅2卫","中层楼层（共5层）","149平米","南北","9680000","64966元/平米","精装修","3","2005年","无"
"252","领行国际 南北三居室 只有契税 高层  临 单价低","116.44824218750000000000","39.89923477172851562500","北京","东城","3室2厅1卫","中层楼层（共25层）","133平米","南北","10000000","75188元/平米","简装修","3","2004年","无"
"253","固安永定河孔雀城六期华园精英大堡房本满两年税费低","116.32272338867187500000","39.45818328857421875000","北京","北京周边","4室2厅3卫","中层地上层数（共3层）","240平米","北","5500000","22917元/平米","毛坯","3","2013年","无"
"254","香江花园联排别墅+50平米露台+全屋地暖+300平花园","116.52501678466796875000","40.03822326660156250000","北京","朝阳","4室3厅4卫","高层地上层数（共1层）","210平米","南","15000000","71429元/平米","精装修","3","1998年","无"
"255","高层看公园位置安静不临街","116.41722869873046875000","40.04949951171875000000","北京","朝阳","4室4厅4卫","高层楼层（共22层）","383平米","南北","47990000","125300元/平米","精装修","3","2013年","有"
"256","中信新城大平层！好户型！好装修！南北通透！中间位置不临街！","116.49168395996093750000","39.78720474243164062500","北京","大兴","3室2厅2卫","低层楼层（共21层）","171平米","南北","9500000","55556元/平米","豪华装修","3","2013年","有"
"257","北街家园八区+首付200万+满五+高楼层+无遮挡+着急卖","116.26625823974609375000","40.16999053955078125000","北京","昌平","3室1厅2卫","高层楼层（共15层）","123.9平米","南北","5000000","40355元/平米","简装修","3","2010年","有"
"258","边板楼南北通透三居满五一套","116.41523742675781250000","40.08326339721679687500","北京","昌平","3室2厅2卫","中层楼层（共17层）","159.5平米","南北","5500000","34483元/平米","精装修","3","2003年","有"
"259","劲松双井站 双卧朝南 50万婚装 双卫设计 可半年周期 有钥匙","116.47190856933593750000","39.89322662353515625000","北京","朝阳","3室1厅2卫","高层楼层（共28层）","118平米","南","8400000","71186元/平米","精装修","3","2006年","有"
"260","高层观景两居室，采光充足，两卧室朝南，保养不错，满五年","116.33345031738281250000","40.05337905883789062500","北京","海淀","2室1厅1卫","高层楼层（共19层）","95平米","南","7000000","73684元/平米","精装修","3","2012年","无"
"261","顶层复式+三卧南+观百米绿化带+一车一储+装修好+看房便利","116.30529785156250000000","39.97789001464843750000","北京","海淀","4室2厅4卫","高层楼层（共6层）","233平米","南北","34800000","149356元/平米","豪华装修","3","2003年","无"
"262","21 丽都水岸东向看花园 明卫一居！可谈价","116.49028778076171875000","39.97462844848632812500","北京","朝阳","1室1厅1卫","高层楼层（共22层）","69平米","东","6900000","100000元/平米","豪华装修","3","2005年","有"
"263","玉海园二里二室一厅一卫","116.26231384277343750000","39.92582321166992187500","北京","海淀","2室1厅1卫","高层楼层（共6层）","72.71平米","南北","5300000","72892元/平米","精装修","3","2001年","无"
"264","空港一号街区，升级力作来袭，巡礼商务地标，承接国际趋势","116.26924133300781250000","39.47523498535156250000","北京","北京周边","1室1厅1卫","中层楼层（共15层）","41平米","南北","450000","10976元/平米","精装修","3","2013年","无"
"265","西三环半昆玉河畔玲珑花园城市别墅住宅三居，送40平花园有车位","116.29960632324218750000","39.94441986083984375000","北京","海淀","3室1厅2卫","低层楼层（共3层）","170.24平米","南北","18000000","105733元/平米","简装修","3","2000年","有"
"266","开发商新房直售+拒绝虚假+壹号庄园（普罗旺斯）+点进来更有料","116.45758056640625000000","40.12512969970703125000","北京","昌平","6室4厅5卫","低层地上层数（共3层）","770平米","南","45000000","58442元/平米","精装修","3","2011年","无"
"267","后排不临街 对花园 采光好 满五年在京一套房","116.44995117187500000000","39.86595153808593750000","北京","丰台","1室1厅1卫","低层楼层（共16层）","73.44平米","南","5400000","73529元/平米","精装修","3","2007年","有"
"268","国贸后花园 总价低 户型正 看国贸 中楼层 视野好","116.47447967529296875000","39.90476608276367187500","北京","朝阳","1室1厅1卫","中层楼层（共31层）","50平米","北","4700000","94000元/平米","精装修","3","2006年","无"
"269","情怀婚房 江南风 定慧寺西 五棵松北 西山之星 园林社区 雅居苑","116.27047729492187500000","39.93336486816406250000","北京","海淀","2室2厅2卫","中层楼层（共10层）","102.99平米","东西","9500000","92242元/平米","精装修","3","2006年","有"
"270","芳古园一区 东南两居室 满五年不一公房","116.43259429931640625000","39.87307357788085937500","北京","丰台","2室1厅1卫","中层楼层（共18层）","79.27平米","南北","5780000","72915元/平米","中装修","3","1996年","无"
"271","收费1.88交易不成全额退 清缘东里顶层精装小开间 视野采光好","116.36637878417968750000","40.03520584106445312500","北京","海淀","1室1厅1卫","高层楼层（共13层）","34平米","西北","3200000","94118元/平米","精装修","3","2005年","无"
"272","西山枫林南北户型+明厨明卫采光好+诚心出售","116.20964050292968750000","39.94960784912109375000","北京","石景山","2室1厅1卫","低层楼层（共11层）","89.8平米","南北","5150000","57350元/平米","简装修","3","2006年","有"
"273","优选 优选 优选 外地可以买 送小院花园 送空调 送豪装修","116.91327667236328125000","39.96223068237304687500","北京","北京周边","3室2厅2卫","低层地上层数（共4层）","125平米","南","2180000","17440元/平米","豪华装修","3","2015年","无"
"274","八通线 管庄站，满五惟一远洋一方正规两居室505万，业主换房急卖","116.60303497314453125000","39.90818023681640625000","北京","朝阳","2室2厅1卫","中层楼层（共18层）","89.91平米","西南","5050000","56167元/平米","精装修","3","2009年","有"
"275","新城国际物业直售 三期两居 价格带车位 拥金可谈 有钥匙 随看","116.46414184570312500000","39.92390060424804687500","北京","朝阳","2室2厅2卫","中层楼层（共37层）","135.96平米","西南","16000000","117682元/平米","豪华装修","3","2005年","有"
"276","金隅上城郡+现房+联排+叠拼 一期开盘 首付300万","116.42770385742187500000","40.15511703491210937500","北京","昌平","4室3厅4卫","低层地上层数（共3层）","269平米","南","8500000","31599元/平米","豪华装修","3","2017年","无"
"277","富力城区东南双卫三居室 双卧室朝南 看小区花园","116.46593475341796875000","39.90117645263671875000","北京","朝阳","3室2厅2卫","高层楼层（共25层）","142平米","东南","14620000","102958元/平米","精装修","3","2004年","有"
"278","昌平区 回龙观 珠江摩尔一居室  永旺商场！","116.30046081542968750000","40.10308074951171875000","北京","昌平","1室1厅1卫","中层楼层（共14层）","62平米","西","1700000","27419元/平米","简装修","3","2014年","无"
"279","爱这城一期 复式2居 正南朝向 格局方正 双卫生间设计 看房方便","116.51428222656250000000","39.91961288452148437500","北京","朝阳","2室2厅2卫","低层楼层（共18层）","110平米","南","8100000","73636元/平米","精装修","3","2007年","有"
"280","四环内看丹桥恒富花园 楼层低适合老人小孩 满5年一套","116.30195617675781250000","39.84321212768554687500","北京","丰台","2室2厅1卫","低层楼层（共6层）","80.6平米","东南","4650000","57692元/平米","简装修","3","1994年","有"
"281","五环京城雅居精装联排使用面积达450平 免去装修烦恼","116.56586456298828125000","39.87333679199218750000","北京","朝阳","5室3厅4卫","低层地上层数（共1层）","303平米","南","13800000","45545元/平米","精装修","3","2006年","无"
"282","福成六期东南向两居74平米135万出售，楼层好，小区门口","116.84532165527343750000","39.96947860717773437500","北京","燕郊","2室1厅1卫","中层楼层（共28层）","74平米","东南","1350000","18243元/平米","精装修","3","有","无"
"283","金顶街北路9号院大三居，东西通透，看房方便，","116.17778778076171875000","39.93667984008789062500","北京","石景山","3室1厅1卫","高层楼层（共6层）","89.86平米","东西","3900000","43401元/平米","精装修","3","1999年","无"
"284","水青庭精装上叠，带150平花园，大四居，免个税，中粮。","116.53789520263671875000","40.10234832763671875000","北京","顺义","4室2厅4卫","低层地上层数（共4层）","310平米","南","13600000","43871元/平米","精装修","3","2005年","无"
"285","北京院子 精品花园洋房 双通透两居居 环境优美交通便利 直接认","118.66801452636718750000","39.30523300170898437500","北京","北京周边","2室2厅1卫","高层楼层（共8层）","105平米","南北","450000","4286元/平米","精装修","3","2017年","有"
"286","红居街10号院精装东南两居室 楼采光好 日照时间长 远见名苑","116.34352111816406250000","39.89278411865234375000","北京","西城","2室1厅1卫","高层楼层（共18层）","70.49平米","东南","7200000","102142元/平米","精装修","3","2002年","有"
"287","奥园四期 中间楼层 全南两居 紧凑实用 刚需选择 东坝商圈","116.55199432373046875000","39.96710586547851562500","北京","朝阳","2室1厅1卫","中层楼层（共9层）","73.05平米","南","5550000","75975元/平米","精装修","3","2008年","有"
"288","润生园+电梯入户+有停车位+小区有花园+临金隅翡丽","116.37732696533203125000","40.07285690307617187500","北京","海淀","2室1厅1卫","高层楼层（共18层）","75平米","南北","4650000","62000元/平米","精装修","3","2000年","有"
"289","海淀西四环 玉泉路 04年楼盘 高层两居室 小区环境好","116.26135253906250000000","39.92969894409179687500","北京","海淀","2室1厅1卫","低层楼层（共12层）","94.2平米","西","6700000","71125元/平米","精装修","3","2004年","有"
"290","保利垄上、豪.华装修、四百多平南花园、提.包入住、钥匙房","116.40442657470703125000","40.17046356201171875000","北京","昌平","4室2厅3卫","低层地上层数（共1层）","475.3平米","南","15800000","33242元/平米","豪华装修","3","2009年","无"
"291","新小区 柏林爱乐观景房 可以改两居室 户型方正","116.59687805175781250000","39.92787551879882812500","北京","朝阳","1室1厅1卫","高层楼层（共25层）","71平米","西北","4050000","57042元/平米","精装修","3","2003年","无"
"292","紧凑型小三居 利用 无浪费面积 远大园六区","116.29449462890625000000","39.95736694335937500000","北京","海淀","3室2厅2卫","高层楼层（共19层）","146.45平米","东南","13800000","94230元/平米","精装修","3","2002年","有"
"293","安徒生南北2居，高层，落地窗，观景好，有钥匙，业主","116.49127960205078125000","39.97054672241210937500","北京","朝阳","2室1厅2卫","高层楼层（共28层）","166.06平米","南北","14500000","87318元/平米","精装修","3","2009年","无"
"294","大宁山庄 边户南北通透 142平大3居 满五年 中间楼层","116.22137451171875000000","39.81939697265625000000","北京","房山","3室2厅2卫","中层楼层（共5层）","142平米","南北","4950000","34859元/平米","精装修","3","2012年","有"
"295","国贸全新房！装修时尚！物业好！高层正观中国尊；曼哈顿式窗景","116.47157287597656250000","39.91268920898437500000","北京","朝阳","2室1厅2卫","中层楼层（共23层）","213平米","东北","32620000","153146元/平米","精装修","3","2015年","有"
"296","太月园东南向两居室，精装修拎包入住，看房方便，业主已经买到房","116.35498046875000000000","39.97919464111328125000","北京","海淀","2室1厅1卫","低层楼层（共26层）","87.7平米","东南","7700000","87799元/平米","豪华装修","3","1999年","有"
"297","长阳半岛怡和路3号院 3室2厅 500万 满2年 学曲房","116.21139526367187500000","39.76654434204101562500","北京","房山","3室2厅2卫","高层楼层（共12层）","124平米","南北","5000000","40323元/平米","精装修","3","2014年","无"
"298","五棵松 今日家园，西南三居 低楼层","116.28739166259765625000","39.90681838989257812500","北京","海淀","3室2厅1卫","低层楼层（共24层）","121.46平米","西南","8800000","72452元/平米","简装修","3","2001年","有"
"299","百子湾南北三居，有钥匙，满五年一套房，百米楼间距，七号线","116.51682281494140625000","39.90644454956054687500","北京","朝阳","3室2厅2卫","高层楼层（共24层）","137.75平米","南北","7700000","55898元/平米","精装修","3","2006年","有"
"300","王府温馨三室二厅二卫","116.41494750976562500000","40.11071014404296875000","北京","昌平","3室2厅2卫","高层楼层（共6层）","123.09平米","南北","3800000","30872元/平米","中装修","3","2003年","无"
"301","七里庄 庄维花园 正规三居室 业主出国卖房子 全明格局","116.29621124267578125000","39.87056350708007812500","北京","丰台","3室2厅2卫","低层楼层（共24层）","145.42平米","东南","7950000","54669元/平米","精装修","3","2000年","有"
"302","五道口买房找社区王铁柱六道口四环清华清华双清路14号院南北","116.35130310058593750000","40.01789474487304687500","北京","海淀","2室1厅1卫","高层楼层（共14层）","74.8平米","南北","4650000","62166元/平米","精装修","3","1995年","无"
"303","世茂维拉五室多厅多卫别墅出售","116.18785858154296875000","39.75247192382812500000","北京","房山","暂无","低层地上层数（共2层）","244.5平米","南","11000000","44990元/平米","精装修","3","2015年","无"
"304","双拼别墅西边户 正对小区湖景 毛坯房","116.11659240722656250000","39.80366134643554687500","北京","丰台","5室4厅7卫","低层地上层数（共6层）","445.87平米","东","17000000","38128元/平米","毛坯","3","2015年","无"
"305","东北2居户型方正 高楼层 带阳台 视野好 满五年 明厨明卫 看房方","116.46593475341796875000","39.90117645263671875000","北京","朝阳","2室2厅2卫","中层楼层（共32层）","96.15平米","东北","10800000","112324元/平米","精装修","3","2004年","无"
"306","一层带花园棒棒的 看房的约起来 双卫户型方正","116.56126403808593750000","40.11449813842773437500","北京","顺义","2室2厅2卫","低层楼层（共7层）","109.66平米","南北","5800000","52891元/平米","中装修","3","1999年","无"
"307","（为你而选 为你爱家）6号黄渠300米、集中供暖、南北通透两居板","116.58676910400390625000","39.92561721801757812500","北京","朝阳","2室1厅1卫","中层楼层（共6层）","64.4平米","南北","3500000","54348元/平米","简装修","3","1990年","有"
"308","和义东里 南北向大一居室 可改两居室 配套成熟 生活便利","116.41216278076171875000","39.81980514526367187500","北京","丰台","1室1厅1卫","低层楼层（共6层）","54.62平米","南北","2650000","48517元/平米","精装修","3","1995年","有"
"309","冶金西区，115平米正规南北三居，精装修，225万","116.84098052978515625000","39.94121551513671875000","北京","燕郊","3室1厅1卫","中层楼层（共6层）","115平米","南北","2250000","19565元/平米","精装修","3","2009年","无"
"310","西局，南北两居室。","116.30576324462890625000","39.87042617797851562500","北京","丰台","2室1厅1卫","高层楼层（共6层）","63.43平米","南北","3400000","53602元/平米","精装修","3","1993年","无"
"311","带小院的三居，满五年","116.34256744384765625000","39.75111389160156250000","北京","大兴","3室2厅2卫","低层楼层（共10层）","117.36平米","南北","4700000","40048元/平米","精装修","3","2000年","无"
"312","出售上庄三嘉信苑南北三居满五年 随时签约","116.21171569824218750000","40.13209533691406250000","北京","海淀","3室1厅1卫","中层楼层（共10层）","90平米","南北","4100000","45556元/平米","精装修","3","2011年","无"
"313","东坝 南北通透 82平板楼 保养如新 老客户房源  随时看房","116.55792999267578125000","39.95206832885742187500","北京","朝阳","2室2厅1卫","中层楼层（共10层）","82平米","南北","4500000","54878元/平米","简装修","3","2008年","无"
"314","满五年，成本低，南北通透，低楼层，装修好，近，配套齐","116.29729461669921875000","40.03882217407226562500","北京","海淀","2室1厅1卫","低层楼层（共6层）","58.6平米","南北","4400000","75085元/平米","简装修","3","1994年","有"
"315","金都杭城 南北两居室 户型好 无遮挡 品质社区","116.50481414794921875000","39.90616607666015625000","北京","朝阳","2室1厅1卫","低层楼层（共26层）","105平米","南北","8500000","80952元/平米","精装修","3","2008年","无"
"316","精装修 南北通透 两居室 满五年已购公房 您的","116.15986633300781250000","39.74743652343750000000","北京","房山","2室1厅1卫","高层楼层（共6层）","76.36平米","南","2050000","26847元/平米","精装修","3","2000年","无"
"317","鲁能溪园大三居豪华装修 新上房源","116.66983795166015625000","40.18898773193359375000","北京","顺义","3室2厅2卫","高层楼层（共11层）","134.31平米","南北","5500000","40950元/平米","中装修","3","2003年","无"
"318","爱心服务 放心选择 烟厂宿舍  南北通透 精装修","116.58786010742187500000","39.92063522338867187500","北京","朝阳","2室1厅1卫","中层楼层（共6层）","68平米","南北","3520000","51765元/平米","精装修","3","1986年","有"
"319","海淀黄庄 知春里 塔楼三居 领包入住房子 有租赁车位","116.33052825927734375000","39.97871780395507812500","北京","海淀","3室1厅1卫","中层楼层（共18层）","75平米","东南","7000000","93333元/平米","简装修","3","1992年","无"
"320","近+新百货+户型好新装修+私密性好+观景安静","116.48648834228515625000","39.99136352539062500000","北京","朝阳","2室2厅1卫","中层楼层（共37层）","119平米","西南","8500000","71429元/平米","豪华装修","3","2002年","有"
"321","十号线旁三元桥顺源里南北通透 采光好中间楼层小两居","116.46335601806640625000","39.95526885986328125000","北京","朝阳","2室1厅1卫","中层楼层（共6层）","56.33平米","南北","4200000","74561元/平米","中装修","3","1983年","无"
"322","南北通透三居室 在家可以看天元公园 圆弧形阳台 舒服","116.27289581298828125000","39.88482666015625000000","北京","丰台","3室2厅2卫","高层楼层（共21层）","120平米","南","6600000","55000元/平米","精装修","3","2007年","无"
"323","派+正规一居+观花园不临街+08年新楼盘+满51+价可谈","116.47481536865234375000","39.90222930908203125000","北京","朝阳","1室1厅1卫","低层楼层（共18层）","64平米","北","6060000","94688元/平米","精装修","3","2006年","无"
"324","亦庄 电梯大复式 一层带卧室 60平米客厅 三卫四居 高楼层","116.50070953369140625000","39.80529403686523437500","北京","大兴","4室2厅3卫","高层楼层（共10层）","220平米","西北","7800000","35455元/平米","精装修","3","2003年","无"
"325","通州旁 大厂潮白河孔雀城英国宫 南北通透两居 全明户型 采光好","116.85185241699218750000","39.86697769165039062500","北京","北京周边","2室2厅1卫","高层楼层（共27层）","88平米","南北","1300000","14773元/平米","精装修","3","2014年","有"
"326","新上急售 龙跃苑东四国风花园 般的三居室 经典户型","116.36328887939453125000","40.08050918579101562500","北京","昌平","3室1厅2卫","低层楼层（共6层）","124平米","南北","6200000","50000元/平米","精装修","3","2005年","无"
"327","东向两居室+看房方便+家庭一套+换房出售+周期可聊","116.30141448974609375000","39.96838378906250000000","北京","海淀","2室1厅1卫","中层楼层（共18层）","98平米","东西","12800000","130612元/平米","简装修","3","2002年","有"
"328","定慧寺6号线 河景电梯房正规一居 小户型 低总价","116.27831268310546875000","39.93362045288085937500","北京","海淀","1室1厅1卫","高层楼层（共8层）","60平米","北","3200000","53333元/平米","简装修","3","2003年","有"
"329","首开香溪郡 南北通透 精装修","116.67610931396484375000","40.01502227783203125000","北京","通州","3室2厅1卫","低层楼层（共9层）","102.53平米","南北","4400000","42914元/平米","毛坯","3","2016年","无"
"330","奥园四期经典小户型+全南向两居室+满五+ 随时看","116.55199432373046875000","39.96710586547851562500","北京","朝阳","2室1厅1卫","中层楼层（共9层）","73.05平米","南","5550000","75975元/平米","中装修","3","2009年","无"
"331","收费1.88交易不成全额退 清景园全南向 无遮挡 可改三居 户型正","116.35750579833984375000","40.03677749633789062500","北京","海淀","2室2厅1卫","低层楼层（共22层）","100平米","南","6200000","62000元/平米","简装修","3","2006年","有"
"332","马家堡，公益西桥，，星河苑1号院一室一厅一卫","116.37464141845703125000","39.84455108642578125000","北京","丰台","1室1厅1卫","中层楼层（共20层）","67.35平米","西","4490000","66667元/平米","精装修","3","2006年","无"
"333","火星园 南向婚房装修两居室 业主用钱 智能家居 临澜石","116.45074462890625000000","39.97792434692382812500","北京","朝阳","2室2厅1卫","低层楼层（共27层）","94平米","南","12200000","129787元/平米","精装修","3","2010年","无"
"334","御汤山，豪装独栋，大气双挑空，花园500平，1800万急售","116.40577697753906250000","40.19134902954101562500","北京","昌平","4室2厅3卫","低层地上层数（共2层）","590平米","南","18000000","30508元/平米","豪华装修","3","2012年","无"
"335","石景山 雍景四季 南北精装电梯3居 交通方便 周边配套成熟低总价","116.21080780029296875000","39.93836975097656250000","北京","石景山","3室2厅2卫","低层楼层（共11层）","139.8平米","南北","7800000","55794元/平米","精装修","3","2010年","有"
